id,type,subtype,location,language,access,status,status_override,lastmod,priority,priority_override,changefreq,changecount
350d76933e0f40058eaf4a093f42b4d8,custom,,/bib/2191104,en,1,1,0,1524787200,0.5,0,86400,0
335fb3b2deda45ab880b1a4635c64428,custom,,/bib/2191105,en,1,1,0,1524787200,0.5,0,86400,0
dd3a77312c8343c69b7135914e649f09,custom,,/bib/2191106,en,1,1,0,1525132800,0.5,0,86400,0
5311621a506a4545818c84840ea31600,custom,,/bib/2191107,und,1,1,0,1525046400,0.5,0,86400,0
e827aba10c9b4c8696c873a4d9355e95,custom,,/bib/2191108,en,1,1,0,1525046400,0.5,0,86400,0
168b134540fb4c26be46bb89cfcf47e3,custom,,/bib/2191109,und,1,1,0,1524787200,0.5,0,86400,0
6660b3e62957402e908546c152cc9fb0,custom,,/bib/2191110,en,1,1,0,1525132800,0.5,0,86400,0
e530414bb828490fb9e60b3695310319,custom,,/bib/2191111,en,1,1,0,1524787200,0.5,0,86400,0
567197d4d4ae4585b050d7589e439ae1,custom,,/bib/2191112,und,1,1,0,1525046400,0.5,0,86400,0
dcbad9159b854ae0bf20b798876b06ba,custom,,/bib/2191113,en,1,1,0,1525046400,0.5,0,86400,0
011d680dec6b4d94bae82c1de854ed99,custom,,/bib/2191114,und,1,1,0,1525046400,0.5,0,86400,0
517611cadffa498fb84b385b686053d7,custom,,/bib/2191115,en,1,1,0,1525046400,0.5,0,86400,0
8902ed9507b94d53935457d8d97a5e02,custom,,/bib/2191116,en,1,1,0,1524787200,0.5,0,86400,0
8aec90c57a784262885ac718cf7dca2e,custom,,/bib/2191117,und,1,1,0,1525046400,0.5,0,86400,0
2685f2d39e234e3a9c22cb90956f178d,custom,,/bib/2191118,und,1,1,0,1524787200,0.5,0,86400,0
997c421cdbf34b04aef4c374bc4f6d9c,custom,,/bib/2191119,en,1,1,0,1524787200,0.5,0,86400,0
072ccd69a35b4ca2a3757ca085226c44,custom,,/bib/2191120,en,1,1,0,1524787200,0.5,0,86400,0
ad20435ef1d641b0894339cec9eb0a9d,custom,,/bib/2191121,und,1,1,0,1524787200,0.5,0,86400,0
b6e2ed1e66344c0aaee06638f5d17dd9,custom,,/bib/2191122,und,1,1,0,1524787200,0.5,0,86400,0
59ae47911cc54896b9a6be06592a25c0,custom,,/bib/2191123,und,1,1,0,1525046400,0.5,0,86400,0
2b45f2cd6edf45c799c65fa2d5324bb1,custom,,/bib/2191124,en,1,1,0,1524787200,0.5,0,86400,0
9ed96d4025314e84b64006b1f79af36d,custom,,/bib/2191125,en,1,1,0,1524787200,0.5,0,86400,0
aef4e875858b43c58ef0dcb9c6e64311,custom,,/bib/2191126,und,1,1,0,1524787200,0.5,0,86400,0
57b7011061a54edf98bb23ca1bf2da3a,custom,,/bib/2191127,und,1,1,0,1524787200,0.5,0,86400,0
1b832544350b4a8ebd7bb5299d4c4096,custom,,/bib/2191128,en,1,1,0,1524787200,0.5,0,86400,0
54ad70ea43f34c2592abfaca43d9d961,custom,,/bib/2191129,und,1,1,0,1524787200,0.5,0,86400,0
4c17c826cbe041eb9a59140f791b9d14,custom,,/bib/2191130,und,1,1,0,1524787200,0.5,0,86400,0
569c0e93c55c49e7b16f9697b70dfe03,custom,,/bib/2191131,en,1,1,0,1524787200,0.5,0,86400,0
71212fa05af24a0383ec8034c438cb7a,custom,,/bib/2191132,und,1,1,0,1524787200,0.5,0,86400,0
1a350e6878d84b1cb4fba1ff942aba79,custom,,/bib/2191133,und,1,1,0,1524787200,0.5,0,86400,0
cca62dcc1ed847e893714004c23290a5,custom,,/bib/2191134,und,1,1,0,1524787200,0.5,0,86400,0
d63680229483497fb8c661069fe962fc,custom,,/bib/2191135,en,1,1,0,1524787200,0.5,0,86400,0
f86badcce2b7498cba136460b080eb28,custom,,/bib/2191136,und,1,1,0,1524787200,0.5,0,86400,0
d2c02ba17f0a4f76ac0a4ff9a51c63b1,custom,,/bib/2191138,en,1,1,0,1525046400,0.5,0,86400,0
6e2558a4805844a88103c690ddc8fe40,custom,,/bib/2191139,und,1,1,0,1524787200,0.5,0,86400,0
bff04b1e7a9847ff90a8b50f211097c6,custom,,/bib/2191140,en,1,1,0,1524787200,0.5,0,86400,0
ec86979b2d1e46129c343ab6036c5aab,custom,,/bib/2191141,en,1,1,0,1524787200,0.5,0,86400,0
36410be206e24acf8a55278cf852dc80,custom,,/bib/2191142,en,1,1,0,1524787200,0.5,0,86400,0
ebf0dfde81f047e0b4cfb9fafbe91610,custom,,/bib/2191143,en,1,1,0,1524787200,0.5,0,86400,0
54e9c230fc7b4478a1d3e376fed196fe,custom,,/bib/2191144,en,1,1,0,1524787200,0.5,0,86400,0
d1b2127968f54441a6316a414d90f124,custom,,/bib/2191145,en,1,1,0,1524787200,0.5,0,86400,0
52dc4e76c28c44f8975d3e217968d9ee,custom,,/bib/2191146,en,1,1,0,1524787200,0.5,0,86400,0
bce04a5bf1324949bb60bf81ac05527e,custom,,/bib/2191147,en,1,1,0,1524787200,0.5,0,86400,0
d4e90db222804c4980a11729b1a21ddc,custom,,/bib/2191148,en,1,1,0,1524787200,0.5,0,86400,0
c7eba709c55449bfb31398be4afc9ac4,custom,,/bib/2191149,en,1,1,0,1524787200,0.5,0,86400,0
0566417b72c645f2bced31612694ccf1,custom,,/bib/2191150,en,1,1,0,1524787200,0.5,0,86400,0
e9d5eb1da2a545faaab3d897f6a22dd9,custom,,/bib/2191151,en,1,1,0,1524787200,0.5,0,86400,0
75742ceaac674430ba1ef1773be2505f,custom,,/bib/2191152,en,1,1,0,1524787200,0.5,0,86400,0
f149e1969fe44f00812061deb4c0ccc0,custom,,/bib/2191153,en,1,1,0,1524787200,0.5,0,86400,0
c776b74b46e740a5864469ce7f2edf75,custom,,/bib/2191154,en,1,1,0,1524787200,0.5,0,86400,0
592db5b794694260abd0da6d83ea669d,custom,,/bib/2191155,en,1,1,0,1524787200,0.5,0,86400,0
47d44c0c215d4ddca9ea89143a2dfedf,custom,,/bib/2191156,en,1,1,0,1524787200,0.5,0,86400,0
2ba0453c11cf491a9f8214e53ebdc2a7,custom,,/bib/2191157,en,1,1,0,1524787200,0.5,0,86400,0
2c9b35c5e71741638606b03a6f572e50,custom,,/bib/2191158,en,1,1,0,1524787200,0.5,0,86400,0
99973eaeebc3408a8f9d8b2de5046936,custom,,/bib/2191159,en,1,1,0,1524787200,0.5,0,86400,0
f213167e383b4ce7bb6d44c642cd67e1,custom,,/bib/2191160,en,1,1,0,1524787200,0.5,0,86400,0
26377c35804944a5949db3ce18ebea68,custom,,/bib/2191161,en,1,1,0,1524787200,0.5,0,86400,0
3cbce4d47c5f42169a0ff6f5435e8dc1,custom,,/bib/2191162,en,1,1,0,1524787200,0.5,0,86400,0
be943a0191c643638e8e0040b52221de,custom,,/bib/2191163,en,1,1,0,1524787200,0.5,0,86400,0
120c48f176834da3a2f40fc4fedd8945,custom,,/bib/2191164,en,1,1,0,1524787200,0.5,0,86400,0
5dae0ed6f49e47c8a113ab4d48ebc3fd,custom,,/bib/2191165,en,1,1,0,1524787200,0.5,0,86400,0
a15352ebedfb45449aa457d71a57d9aa,custom,,/bib/2191166,en,1,1,0,1524787200,0.5,0,86400,0
8e37e082d89d40858e9a53e1da3e40b6,custom,,/bib/2191167,en,1,1,0,1524787200,0.5,0,86400,0
d8a4be60ea794f5196ac629bad28bb21,custom,,/bib/2191168,en,1,1,0,1524787200,0.5,0,86400,0
ff7f1465c5914f978d01a96c88820f17,custom,,/bib/2191169,en,1,1,0,1524787200,0.5,0,86400,0
8d7a9ccd008247aaba0af7b469151213,custom,,/bib/2191170,en,1,1,0,1524787200,0.5,0,86400,0
de39c79a0b4e4043a2cdd2ea436a45c0,custom,,/bib/2191171,en,1,1,0,1524787200,0.5,0,86400,0
5a495e4e83304c2e975a91a427e0f3af,custom,,/bib/2191172,en,1,1,0,1524787200,0.5,0,86400,0
1b92b0b936274d83bd403e0d68acd1cd,custom,,/bib/2191173,en,1,1,0,1524787200,0.5,0,86400,0
1ce5886a41c54d45b9124f84e99ec376,custom,,/bib/2191174,en,1,1,0,1524787200,0.5,0,86400,0
4362ab9a43374576aaef0782b71d8d04,custom,,/bib/2191175,en,1,1,0,1524787200,0.5,0,86400,0
7a2ff618dbbe4ed5a3ef54fd0e59639e,custom,,/bib/2191176,en,1,1,0,1524787200,0.5,0,86400,0
6ad81a9a7ad041ef9c94cbd37263203a,custom,,/bib/2191177,en,1,1,0,1524787200,0.5,0,86400,0
46b7414651c842bd98273036ea526585,custom,,/bib/2191178,en,1,1,0,1524787200,0.5,0,86400,0
55214bde30bf47b2b6c304995a47bc4d,custom,,/bib/2191179,en,1,1,0,1524787200,0.5,0,86400,0
edd0a1ad24524e70b6e7e8184e389700,custom,,/bib/2191180,en,1,1,0,1524787200,0.5,0,86400,0
f24f90ee626b42da99e9c24e52e3fa6c,custom,,/bib/2191181,en,1,1,0,1524787200,0.5,0,86400,0
7f3d0448e36848798ca941271e5cb911,custom,,/bib/2191182,en,1,1,0,1524787200,0.5,0,86400,0
7f82db49b6dc4544baf996b38defccf0,custom,,/bib/2191183,en,1,1,0,1524787200,0.5,0,86400,0
4e80711853d64f14b2a5ae6837d84103,custom,,/bib/2191184,en,1,1,0,1524787200,0.5,0,86400,0
9413c496817c42a0a83b2fd74ddbd65a,custom,,/bib/2191185,en,1,1,0,1524787200,0.5,0,86400,0
b449459b1be549f4b265554efa6bae9c,custom,,/bib/2191186,en,1,1,0,1524787200,0.5,0,86400,0
73432ab006534d4fb889a0e2d5bfaac3,custom,,/bib/2191187,en,1,1,0,1524787200,0.5,0,86400,0
55bf3a1ae95947818c19b3245980040e,custom,,/bib/2191188,en,1,1,0,1524787200,0.5,0,86400,0
6101d1cc5e7a4ab183023d123f41fb90,custom,,/bib/2191189,en,1,1,0,1524787200,0.5,0,86400,0
f1997b0c86dc45cf86c59c1a33d4d566,custom,,/bib/2191190,en,1,1,0,1524787200,0.5,0,86400,0
2f87458cb4674dc182d06a4fee7a1dae,custom,,/bib/2191191,en,1,1,0,1524787200,0.5,0,86400,0
36d1b606e96844f8ae5356399eba6ef9,custom,,/bib/2191192,en,1,1,0,1524787200,0.5,0,86400,0
e048323ab8844b25967fccb876d82e57,custom,,/bib/2191193,en,1,1,0,1524787200,0.5,0,86400,0
a5033ce60703425c8b7970206cc9d29e,custom,,/bib/2191194,en,1,1,0,1524787200,0.5,0,86400,0
5cdab462a63e4f79b9e8884cc7fc1e34,custom,,/bib/2191195,en,1,1,0,1524787200,0.5,0,86400,0
429378d2443d40d2858307d7088eb18a,custom,,/bib/2191196,en,1,1,0,1524787200,0.5,0,86400,0
6a4012d501ae40a99a47f3d25eeca599,custom,,/bib/2191197,en,1,1,0,1524787200,0.5,0,86400,0
20ec67b6f9c247cca79cf080f8952e02,custom,,/bib/2191198,en,1,1,0,1524787200,0.5,0,86400,0
d598bc567d8e493c9207a016376e1deb,custom,,/bib/2191199,en,1,1,0,1524787200,0.5,0,86400,0
65c12e2c23834e308d50927bd5b0f011,custom,,/bib/2191200,en,1,1,0,1524787200,0.5,0,86400,0
f18b9add648a4d48b796fa36ecb09035,custom,,/bib/2191201,en,1,1,0,1524787200,0.5,0,86400,0
7320b25cc2884365b06cfefa3bacaaf7,custom,,/bib/2191202,en,1,1,0,1524787200,0.5,0,86400,0
769aad2e244d4540bfcc45b5e5383496,custom,,/bib/2191203,en,1,1,0,1524787200,0.5,0,86400,0
bc3e4a8069994ccdad3987e83422aff1,custom,,/bib/2191204,en,1,1,0,1524787200,0.5,0,86400,0
92e39b788060409b9c350be0f60323de,custom,,/bib/2191205,en,1,1,0,1524787200,0.5,0,86400,0
7e94dfb4af274fec85c85b83f1a039db,custom,,/bib/2191206,en,1,1,0,1524787200,0.5,0,86400,0
c571df3963174f37b44c034dfdc0cba4,custom,,/bib/2191207,en,1,1,0,1524787200,0.5,0,86400,0
cce53a0d16a74cb2b8afac665730e5ab,custom,,/bib/2191208,en,1,1,0,1524787200,0.5,0,86400,0
b8632ad75fb044108b1cc46e76c2dc97,custom,,/bib/2191209,en,1,1,0,1524787200,0.5,0,86400,0
b451996ee5d04740820e10d8d03a28ff,custom,,/bib/2191210,en,1,1,0,1524787200,0.5,0,86400,0
802dd0e12f714edcb89805aec510b838,custom,,/bib/2191211,en,1,1,0,1524787200,0.5,0,86400,0
c926f9c7cba44fadbe43ea2ca4b0b560,custom,,/bib/2191212,und,1,1,0,1524787200,0.5,0,86400,0
c40d5313d83944b1999cefdecc42a32d,custom,,/bib/2191213,en,1,1,0,1524787200,0.5,0,86400,0
f9747c189184411d80ab1834e1230afd,custom,,/bib/2191214,en,1,1,0,1524787200,0.5,0,86400,0
2e9650d2ebe44f31b4b3a89c55f7bf38,custom,,/bib/2191215,en,1,1,0,1524787200,0.5,0,86400,0
f22908d0ff2e453087ad427644b8c90c,custom,,/bib/2191216,en,1,1,0,1524787200,0.5,0,86400,0
c99d065fb36445c58eb5b07dfc14376f,custom,,/bib/2191217,en,1,1,0,1524787200,0.5,0,86400,0
f25ab72849fa47218952547750d078ee,custom,,/bib/2191218,en,1,1,0,1524787200,0.5,0,86400,0
e9cfdd43b828486fa2d5be2b1a8ef675,custom,,/bib/2191219,en,1,1,0,1524787200,0.5,0,86400,0
31e3beb31a9c4416ab1c8312f7fbbd47,custom,,/bib/2191220,en,1,1,0,1524787200,0.5,0,86400,0
fc8c8b348c58465f9c8803c6563ae31f,custom,,/bib/2191221,en,1,1,0,1524787200,0.5,0,86400,0
02181dd2e13a45a09785d00c2ff1c7f1,custom,,/bib/2191222,en,1,1,0,1524787200,0.5,0,86400,0
6ec25f0c7ab1492795f650d484c22a41,custom,,/bib/2191223,en,1,1,0,1524787200,0.5,0,86400,0
77070d85e4c04f34b41d3ff4f941938b,custom,,/bib/2191224,en,1,1,0,1524787200,0.5,0,86400,0
b0a1c5d568a3432092d444b7f14f50ae,custom,,/bib/2191225,en,1,1,0,1524787200,0.5,0,86400,0
3fc37a2901ce405296bec78e4d731692,custom,,/bib/2191226,en,1,1,0,1524787200,0.5,0,86400,0
8d96b2d60ef843a382ec37adf75105dd,custom,,/bib/2191227,en,1,1,0,1524787200,0.5,0,86400,0
255d97752b474c60acc98ecc9baece8c,custom,,/bib/2191228,en,1,1,0,1524787200,0.5,0,86400,0
ba0518c78ee647e5894da983335e2563,custom,,/bib/2191229,en,1,1,0,1524787200,0.5,0,86400,0
4f28d5023ab447a5a1922ab3a6aa2e14,custom,,/bib/2191230,en,1,1,0,1524787200,0.5,0,86400,0
b23e496e01fa4971bb2efd60a9537f46,custom,,/bib/2191231,en,1,1,0,1524787200,0.5,0,86400,0
bb62c6525c164d1092bba08a06f08fef,custom,,/bib/2191232,en,1,1,0,1524787200,0.5,0,86400,0
346565dddbd94da59f0a630228db091e,custom,,/bib/2191233,en,1,1,0,1524787200,0.5,0,86400,0
b4a7f29e9a214d4ca8a0685bb5f09113,custom,,/bib/2191234,en,1,1,0,1524787200,0.5,0,86400,0
eac6e009137248489e46f72e0a2087dc,custom,,/bib/2191235,en,1,1,0,1524787200,0.5,0,86400,0
c4fbfd16d72f4e79b02722bba25adb5f,custom,,/bib/2191236,en,1,1,0,1524787200,0.5,0,86400,0
c0a8b59f6a5a403a851d68b6a186aacb,custom,,/bib/2191237,en,1,1,0,1524787200,0.5,0,86400,0
369bdbba0a90434cb7af2fe2160583af,custom,,/bib/2191238,en,1,1,0,1524787200,0.5,0,86400,0
440c89ec6dcd44ee932d8b818af9030a,custom,,/bib/2191239,en,1,1,0,1524787200,0.5,0,86400,0
23731c4eb9fb459885d8538eb14be344,custom,,/bib/2191240,en,1,1,0,1524787200,0.5,0,86400,0
9fdbd87ef42540479d00418c546f8a68,custom,,/bib/2191241,en,1,1,0,1524787200,0.5,0,86400,0
73ea4d0c461a4f128d4526d2f1cafe2d,custom,,/bib/2191242,en,1,1,0,1524787200,0.5,0,86400,0
38be8f113c6c4f28bd8bffb6cb6234d2,custom,,/bib/2191243,en,1,1,0,1524787200,0.5,0,86400,0
d45de928b8884586936b037de381e99f,custom,,/bib/2191244,en,1,1,0,1524787200,0.5,0,86400,0
4a303a7897b74dc681d759cb17c88f32,custom,,/bib/2191245,en,1,1,0,1524787200,0.5,0,86400,0
62217427a4d44a0aabbd3105ee7a38c4,custom,,/bib/2191246,en,1,1,0,1524787200,0.5,0,86400,0
9742fbc6f3d54edba2513ba61034cb83,custom,,/bib/2191247,en,1,1,0,1524787200,0.5,0,86400,0
7316ab41d9e24c60a5c7ace9ea7665fc,custom,,/bib/2191248,en,1,1,0,1524787200,0.5,0,86400,0
6ec89a783aaf48d08d7526fd8ef83ac6,custom,,/bib/2191249,en,1,1,0,1524787200,0.5,0,86400,0
a9acec108e364dc68f5b5f5311117066,custom,,/bib/2191250,en,1,1,0,1524787200,0.5,0,86400,0
a4cd78f878694716acfd43696cf12d7b,custom,,/bib/2191251,en,1,1,0,1524787200,0.5,0,86400,0
87ec76fdf5a7487ba61e31e1270dcadc,custom,,/bib/2191252,en,1,1,0,1524787200,0.5,0,86400,0
958f10ae3ba54d7aa0716e0a7e7e9935,custom,,/bib/2191253,en,1,1,0,1524787200,0.5,0,86400,0
19edb96814954765a60678183f6cd91f,custom,,/bib/2191254,en,1,1,0,1524787200,0.5,0,86400,0
fab0b197e2264657bf892ae5d458f45d,custom,,/bib/2191255,en,1,1,0,1524787200,0.5,0,86400,0
30ad63d0403743c9bdce0689e126e246,custom,,/bib/2191256,en,1,1,0,1524787200,0.5,0,86400,0
b040c93c08be49e9976cc291ecf10208,custom,,/bib/2191257,en,1,1,0,1524787200,0.5,0,86400,0
73e6c7edafd545b58c292e40fa22651d,custom,,/bib/2191258,en,1,1,0,1524787200,0.5,0,86400,0
f509649550574e7780cbeff3f177be75,custom,,/bib/2191259,en,1,1,0,1524787200,0.5,0,86400,0
b547248ba87f46e2bdceb8ad42e96b53,custom,,/bib/2191260,en,1,1,0,1524787200,0.5,0,86400,0
9d8cb31031b04415b180b6057fc25275,custom,,/bib/2191261,en,1,1,0,1524787200,0.5,0,86400,0
8d688d865a0644a591630d784af3975a,custom,,/bib/2191262,en,1,1,0,1524787200,0.5,0,86400,0
a4db58181b8f4d77b75d564cb6592647,custom,,/bib/2191263,en,1,1,0,1524787200,0.5,0,86400,0
6962325d77c14da1adcab29a7cc67e3c,custom,,/bib/2191264,en,1,1,0,1524787200,0.5,0,86400,0
298d26de6e7e4545a9ddd187a6016574,custom,,/bib/2191265,en,1,1,0,1524787200,0.5,0,86400,0
de0ee455a7334e808cfeec4df603d17a,custom,,/bib/2191266,en,1,1,0,1525219200,0.5,0,86400,0
a248234c5af2466f98c8c20f92b9e81a,custom,,/bib/2191267,en,1,1,0,1524787200,0.5,0,86400,0
c2f006c376fa4480977b965d158dc5e3,custom,,/bib/2191268,en,1,1,0,1525910400,0.5,0,86400,0
ba309c8af5b5437db541a8016ab553ec,custom,,/bib/2191269,en,1,1,0,1525132800,0.5,0,86400,0
e0e5c31e2aff4c6b883855e24d5c4982,custom,,/bib/2191270,und,1,1,0,1524787200,0.5,0,86400,0
cb57d18273874f538364cc3cc9b3e888,custom,,/bib/2191271,und,1,1,0,1524787200,0.5,0,86400,0
b3d63b2bbe434cb6a61cae0359b99fe0,custom,,/bib/2191272,en,1,1,0,1524787200,0.5,0,86400,0
8a11d5b94ec04349ab69a487ee89c84a,custom,,/bib/2191273,en,1,1,0,1524787200,0.5,0,86400,0
3ab7d9a994494200812719f72d310fed,custom,,/bib/2191274,und,1,1,0,1524787200,0.5,0,86400,0
67cc030d43144fbbb598fded9e48194e,custom,,/bib/2191275,en,1,1,0,1524787200,0.5,0,86400,0
6c10e674999d4fe5ac7db0b5ca09d5bd,custom,,/bib/2191276,en,1,1,0,1524787200,0.5,0,86400,0
8a101e23df1247ebb2d9fe3ffcb64e3b,custom,,/bib/2191277,und,1,1,0,1524787200,0.5,0,86400,0
e469b24cf20d46dbba0a745a6445a045,custom,,/bib/2191278,und,1,1,0,1524787200,0.5,0,86400,0
00119d9fe69946a29dc9655aa2197e96,custom,,/bib/2191279,und,1,1,0,1524787200,0.5,0,86400,0
25ac1c55e44245f8b8778fc3a9ec6af0,custom,,/bib/2191280,en,1,1,0,1524787200,0.5,0,86400,0
aee0af3e5dc3491c812ac702f594120b,custom,,/bib/2191281,en,1,1,0,1524787200,0.5,0,86400,0
cced8c5b7175417084008c11f2f4b852,custom,,/bib/2191282,en,1,1,0,1524787200,0.5,0,86400,0
4349dc81829e45bf9ff7d394a8ad22c0,custom,,/bib/2191283,en,1,1,0,1524787200,0.5,0,86400,0
d0d46e7864e04a4bb6947ea5e556245c,custom,,/bib/2191284,und,1,1,0,1524787200,0.5,0,86400,0
2a5456562fee4fc6b70801498494537a,custom,,/bib/2191285,und,1,1,0,1524787200,0.5,0,86400,0
5c38e624b7d741e2b7c7a1e8c2282b87,custom,,/bib/2191286,en,1,1,0,1524787200,0.5,0,86400,0
d90b828f27114a189915614e1ba4821f,custom,,/bib/2191287,und,1,1,0,1524787200,0.5,0,86400,0
f6baa9e287794a2e942a6696e35bef12,custom,,/bib/2191288,und,1,1,0,1524787200,0.5,0,86400,0
e6da0706ceab4090b51be80ec02a9637,custom,,/bib/2191289,en,1,1,0,1524787200,0.5,0,86400,0
8815001312e549b788ec4b21398deded,custom,,/bib/2191290,und,1,1,0,1524787200,0.5,0,86400,0
1b935537bf3146db85d3e560d2067da8,custom,,/bib/2191291,en,1,1,0,1524787200,0.5,0,86400,0
8b795904c60d4d02850818fa788f4109,custom,,/bib/2191292,en,1,1,0,1524787200,0.5,0,86400,0
f1eafae620d445c181b5d58dba3797ee,custom,,/bib/2191293,en,1,1,0,1524787200,0.5,0,86400,0
da2802b01a0a4bc882b868c11c8af7e7,custom,,/bib/2191294,en,1,1,0,1524787200,0.5,0,86400,0
068aec5f4f2b42da914826155ef1dbf4,custom,,/bib/2191295,und,1,1,0,1524787200,0.5,0,86400,0
8b7732ef9a09469d80e1845b7212dddd,custom,,/bib/2191296,en,1,1,0,1524787200,0.5,0,86400,0
2e113a6b123048d18b0d156dbf988397,custom,,/bib/2191297,und,1,1,0,1524787200,0.5,0,86400,0
afec25108a55434aa7622b08be0e076b,custom,,/bib/2191298,en,1,1,0,1524787200,0.5,0,86400,0
68cbe95b43fd4cd795469a2f21c0fd87,custom,,/bib/2191299,und,1,1,0,1524787200,0.5,0,86400,0
39874b5043cd4fc5a94f29e29a49b3d9,custom,,/bib/2191300,en,1,1,0,1524787200,0.5,0,86400,0
99f302fe02b447898a8089361ab5d01c,custom,,/bib/2191301,und,1,1,0,1524787200,0.5,0,86400,0
070cb5cef3f44889ae222c3000e2205b,custom,,/bib/2191302,und,1,1,0,1524787200,0.5,0,86400,0
f0f790e8d45346ac90f822a233d11490,custom,,/bib/2191303,und,1,1,0,1524787200,0.5,0,86400,0
5235407d901e44d0be469c7bfae51f53,custom,,/bib/2191304,und,1,1,0,1524787200,0.5,0,86400,0
e95717ad23df41eb8f48b6d326976c34,custom,,/bib/2191305,en,1,1,0,1524787200,0.5,0,86400,0
2bfbbe5fec5343089e28fce4d6cadb59,custom,,/bib/2191306,und,1,1,0,1524787200,0.5,0,86400,0
57abd417f987442789691f30f809c5ff,custom,,/bib/2191307,und,1,1,0,1524787200,0.5,0,86400,0
2052e66a4cf6474d9ef468e032106ef0,custom,,/bib/2191308,und,1,1,0,1524787200,0.5,0,86400,0
7a65a251e67f4b3fb62224ff22dbdd0d,custom,,/bib/2191309,en,1,1,0,1524787200,0.5,0,86400,0
c2075bb3b2534235a8e1eac579cc583e,custom,,/bib/2191310,und,1,1,0,1524787200,0.5,0,86400,0
05daa135b5a249bbb87c427e2b314476,custom,,/bib/2191311,und,1,1,0,1524787200,0.5,0,86400,0
88a7727426fe4107a8037b6d9c314dd4,custom,,/bib/2191312,en,1,1,0,1525132800,0.5,0,86400,0
e702f12dfc7e42f397d91929425156e2,custom,,/bib/2191313,und,1,1,0,1524787200,0.5,0,86400,0
4176cdd096be495bb628b71de4631488,custom,,/bib/2191314,und,1,1,0,1524787200,0.5,0,86400,0
10353ff4cd084eedb3de388d062bcb56,custom,,/bib/2191315,en,1,1,0,1524787200,0.5,0,86400,0
33ee580668f44404bb2e86044c8072d3,custom,,/bib/2191316,und,1,1,0,1524787200,0.5,0,86400,0
1f295c34cc32476bbf9f9462ba3b3ad4,custom,,/bib/2191317,und,1,1,0,1524787200,0.5,0,86400,0
c6db1da248c4494ba2f8b26ffa90ade2,custom,,/bib/2191318,und,1,1,0,1524787200,0.5,0,86400,0
97b0821909fb4649b1edf5d4c9024d53,custom,,/bib/2191319,und,1,1,0,1524787200,0.5,0,86400,0
664ef9515ed14f13849d2fbff021610e,custom,,/bib/2191320,en,1,1,0,1524787200,0.5,0,86400,0
c67f76ca77ff42f5a17f3b7bb84137f4,custom,,/bib/2191321,und,1,1,0,1524787200,0.5,0,86400,0
5d881f49fde346cb9b3e8196ab9714d7,custom,,/bib/2191322,en,1,1,0,1525132800,0.5,0,86400,0
9a3688226bb843d19f3358878dc8cfc5,custom,,/bib/2191323,und,1,1,0,1524787200,0.5,0,86400,0
f5f155c98cad4959ae45a9dd5c38107e,custom,,/bib/2191324,und,1,1,0,1524787200,0.5,0,86400,0
4d2012d3b4a14734bc9b93f439f24669,custom,,/bib/2191325,und,1,1,0,1524787200,0.5,0,86400,0
5651965538be4c9ba3f2e85cb3070bd3,custom,,/bib/2191326,und,1,1,0,1524787200,0.5,0,86400,0
e3ba6fa3afaf4bd3ac383344efe78cda,custom,,/bib/2191327,und,1,1,0,1524787200,0.5,0,86400,0
